timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/22/2026 5:00,117,79,21,19,15,90,6,93,175,39,91,20,31,1,56,33,25,33,8,14,39,17,5,15,24,12,63,13,71,13,112,47,2,92,10,0,18,1,28,3,4,21,18,148,38,32,8,28,117,30,84,7,17,92,6,31,35,2,27,80,9,3,4,135,38,307,28,165,126,5,61,57,3,37,14,17,14,12,8,41,2,11,105,6,6,55,18,55,13,99,2,86,42,37,11,16,17,37,33,121,10,9,9,9,42,51,92,35,3,21,85,55,23,17,25,50,7,36,45,56,8,4,28,27,1,5,77,26,39,33,4,55,29,19,79,17,17,20,15,26,20,33,4,35,44,23,90,72,194,61,91,1,24,20,39,49,5,15,50,17,11,9,23,72,9,20,20,12
9/22/2026 5:15,208,53,296,3,32,40,146,11,14,39,259,6,149,63,19,39,67,56,83,34,23,69,31,20,28,105,122,10,352,8,66,311,66,3,22,2,26,11,107,84,154,2,12,243,36,6,112,193,5,24,13,51,26,140,74,59,5,1,51,8,52,16,105,85,29,257,83,194,31,31,7,190,57,59,82,13,7,7,16,118,122,32,51,18,8,124,137,22,49,68,73,21,164,143,82,5,36,6,47,171,34,206,18,99,85,52,14,12,127,197,28,11,39,12,5,8,46,5,1,37,67,7,17,107,19,65,25,34,319,16,9,11,35,83,0,90,18,32,99,14,49,4,24,36,23,28,57,31,39,19,18,16,30,13,13,43,25,47,26,63,63,18,61,0,118,7,16,42
9/22/2026 5:30,85,123,121,13,79,133,92,23,73,259,29,1,226,29,14,16,324,42,69,8,4,258,11,9,257,93,23,128,95,71,16,7,20,134,130,106,35,159,16,50,80,58,27,79,60,161,295,62,191,105,3,98,55,136,67,67,19,86,19,2,18,6,24,11,68,254,50,216,104,60,8,1,101,34,35,2,16,245,45,23,18,406,121,9,56,72,254,135,66,81,16,326,22,169,20,65,49,6,53,24,181,242,30,8,29,30,7,168,77,64,39,69,115,7,109,38,26,98,19,0,101,8,175,33,127,126,206,95,5,25,89,5,50,470,18,91,36,139,60,289,70,95,14,221,97,21,366,15,180,13,71,23,193,82,129,96,160,288,71,15,26,31,90,44,148,11,32,5
9/22/2026 5:45,95,130,73,1,9,16,30,92,27,9,41,152,11,276,12,1,128,26,33,50,19,16,5,109,265,6,162,41,55,98,230,126,312,303,236,19,200,226,505,57,12,156,105,5,472,48,177,55,37,245,1,69,36,104,64,5,63,36,98,38,114,54,99,105,177,89,180,262,627,125,74,88,62,17,39,100,18,62,51,3,166,687,167,167,149,169,2,5,45,135,181,57,131,8,4,18,207,106,18,193,93,133,33,19,45,120,159,2,69,134,73,111,24,17,10,73,25,47,214,2,46,19,52,31,123,45,197,43,3,61,73,2,8,136,20,380,134,95,119,221,71,44,86,95,6,454,19,215,77,39,210,17,57,296,15,122,7,142,20,195,83,8,135,35,48,142,36,61
9/22/2026 6:00,21,141,1,69,43,17,48,52,10,11,74,398,9,120,56,29,59,42,114,35,130,20,145,203,185,5,90,163,158,98,77,113,8,316,61,91,124,5,10,6,13,543,2,775,369,324,160,24,38,5,117,149,82,19,3,20,66,55,24,57,69,13,68,886,107,215,286,36,203,255,82,187,134,86,101,61,99,210,48,351,54,1085,27,105,127,171,16,36,42,66,21,20,389,200,7,3,3,149,248,119,89,10,68,119,34,16,264,5,4,227,1,4,121,21,17,29,38,47,57,63,64,34,153,37,144,10,337,321,118,171,17,50,69,60,17,93,199,42,88,27,110,14,110,473,155,411,41,204,186,11,106,274,51,22,30,32,99,113,177,1,111,60,387,59,56,16,15,336
9/22/2026 6:15,101,40,485,201,153,140,97,110,97,441,500,160,78,47,7,18,10,95,106,56,140,29,7,31,63,150,98,17,430,105,28,106,9,412,385,68,48,56,242,111,112,0,85,714,408,308,297,324,178,295,174,53,101,37,402,53,38,10,49,163,71,29,540,492,32,1123,439,515,152,541,415,4,336,59,41,97,81,24,86,369,2,319,356,156,17,61,102,94,149,5,128,9,61,274,129,128,235,62,0,268,55,15,301,7,260,33,224,9,294,97,298,445,64,7,206,31,105,27,76,58,236,129,0,48,87,56,2,130,13,10,20,138,7,1,74,17,191,50,144,12,89,159,188,129,123,56,147,46,10,175,500,147,16,51,182,213,40,6,314,19,167,88,41,53,16,500,225,275
9/22/2026 6:30,91,171,317,275,35,110,51,360,29,500,271,75,243,97,213,98,21,16,66,59,49,158,59,118,221,57,215,194,572,8,66,97,0,43,160,103,38,94,32,491,592,62,311,1429,1545,320,664,35,5,58,415,96,28,450,8,211,48,139,16,212,42,117,361,151,42,710,618,683,225,325,381,290,65,15,37,171,143,135,448,138,46,248,420,442,554,239,220,315,153,171,18,185,503,291,96,194,165,249,187,247,3,72,272,121,22,122,64,39,150,1,68,75,138,174,114,3,63,245,394,103,248,118,105,169,26,284,155,154,134,13,211,283,69,171,301,338,432,75,48,312,352,278,14,112,67,99,102,262,28,87,129,140,23,51,69,92,500,288,246,449,235,205,113,94,8,185,9,2
9/22/2026 6:45,527,6,276,72,55,37,886,183,222,451,500,256,198,239,206,108,200,186,38,347,26,148,91,282,143,405,198,18,7,213,281,220,300,96,173,136,85,226,505,41,103,137,64,86,428,263,588,267,103,574,339,228,57,505,7,62,51,379,121,500,41,77,653,582,111,421,773,25,521,509,394,520,7,500,202,336,28,19,357,322,47,254,389,1058,175,44,279,217,151,358,175,0,133,59,135,263,411,206,213,20,8,101,3,161,86,113,42,86,106,221,149,75,25,51,165,57,87,91,153,64,30,504,161,502,89,35,64,338,153,279,50,119,95,1,253,548,161,502,53,283,463,319,3,100,24,79,40,67,104,426,8,133,86,0,80,67,10,340,500,253,315,149,66,87,144,384,82,14
9/22/2026 7:00,168,64,397,51,85,472,363,428,338,245,495,51,510,69,297,85,119,178,328,504,79,571,9,63,92,298,513,161,236,244,10,92,42,442,279,125,212,55,505,543,111,212,492,830,41,1025,136,62,546,49,27,500,26,505,121,115,223,103,500,25,351,273,44,475,157,1759,818,408,1011,291,72,776,500,328,6,535,232,50,229,7,21,1198,767,140,487,85,40,283,300,284,193,55,55,220,125,52,58,519,432,83,142,13,55,38,198,184,25,179,160,17,23,262,170,207,38,29,500,201,267,120,500,4,57,157,65,34,261,216,37,293,289,328,105,84,413,238,118,239,502,59,20,296,188,19,2,155,72,105,16,236,232,73,332,127,35,376,121,500,86,271,9,80,49,218,84,17,54,37
9/22/2026 7:15,108,24,246,60,51,118,723,76,70,127,493,221,53,65,503,373,21,302,210,55,27,16,700,388,337,575,54,247,110,104,232,87,105,17,787,152,43,258,505,32,573,44,452,1048,69,406,70,40,46,143,2,80,139,22,75,2,41,450,34,19,93,179,848,234,173,521,8,1906,158,1155,206,33,15,478,134,30,234,81,500,623,326,484,770,161,264,45,291,163,223,338,125,27,110,140,171,500,500,519,198,44,12,176,45,451,107,500,140,121,247,261,193,145,500,134,228,159,9,285,150,129,68,203,323,301,87,183,5,22,319,5,278,36,90,501,76,91,89,277,257,501,500,42,97,373,331,56,42,29,188,123,500,50,445,242,365,94,17,150,467,24,96,314,42,29,192,114,115,125
