timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
6/10/2026 5:00,63,7,130,19,113,106,52,10,2,46,1,62,36,42,44,12,42,0,12,43,133,19,183,3,33,34,88,14,14,37,95,10,10,108,32,38,49,20,31,38,19,9,40,207,55,121,42,40,13,31,9,26,17,35,58,3,133,1,132,31,83,37,5,83,0,37,118,38,113,22,1,92,14,69,7,5,10,29,0,6,1,63,46,57,56,0,13,30,24,14,4,78,13,26,183,23,12,30,2,20,52,5,27,13,5,24,23,54,34,26,19,30,63,3,109,14,56,42,14,93,29,12,13,91,9,78,45,18,29,32,2,38,11,110,10,17,11,21,4,67,45,45,31,146,2,5,6,70,62,48,5,22,21,64,173,44,11,34,18,9,18,16,9,51,5,52,18,70
6/10/2026 5:15,45,24,120,41,16,197,116,61,28,12,19,15,51,33,86,19,20,21,6,10,9,141,61,7,77,4,76,54,245,2,25,34,196,20,106,2,57,97,21,39,34,121,119,165,90,162,2,40,63,10,34,157,4,29,23,85,0,22,61,12,130,8,2,17,25,32,3,5,132,102,31,65,40,6,12,0,31,20,38,0,42,116,17,240,55,23,6,15,29,35,7,48,60,20,13,65,68,14,73,29,16,6,36,39,30,103,14,9,22,38,328,6,124,0,42,51,0,27,59,66,0,2,68,3,12,9,15,92,27,9,59,2,1,24,99,127,74,6,38,11,44,14,19,43,31,21,9,52,2,7,22,21,50,98,57,56,55,23,13,61,84,131,43,17,7,223,119,24
6/10/2026 5:30,149,54,36,9,3,160,71,29,22,2,166,25,182,19,112,28,114,1,6,26,89,305,10,89,10,0,13,90,351,158,39,207,142,2,9,6,22,21,58,23,4,99,161,271,56,383,83,49,21,7,15,16,29,29,6,65,60,28,47,289,51,49,298,148,231,162,103,130,201,2,26,21,2,7,73,1,186,6,19,65,49,61,167,241,208,2,340,87,225,209,54,36,35,23,8,66,49,11,62,66,77,30,148,94,28,72,91,6,8,62,42,144,63,7,46,48,9,17,61,45,37,28,285,11,34,76,132,11,41,113,33,65,1,8,78,136,11,37,151,71,8,65,18,28,217,4,6,163,30,28,69,75,56,120,15,1,42,58,66,63,128,45,110,17,2,221,118,1
6/10/2026 5:45,34,12,30,180,138,120,13,304,21,26,51,177,311,20,55,15,14,50,24,55,17,101,95,84,25,163,9,17,158,110,58,68,292,6,68,89,22,33,73,20,225,150,121,221,222,245,176,70,23,27,191,3,20,2,34,179,26,162,7,13,363,76,623,9,80,305,29,67,71,6,75,12,31,244,66,8,12,4,133,13,64,58,459,26,17,25,10,634,21,67,5,15,20,175,26,88,500,0,154,28,113,47,315,10,35,46,10,92,146,55,15,68,20,81,139,186,43,180,121,4,71,1,138,25,192,65,131,92,72,276,34,27,6,315,63,23,31,57,14,143,478,77,148,42,91,85,138,24,54,10,87,20,138,86,60,146,98,7,181,59,129,111,140,39,68,3,23,48
6/10/2026 6:00,35,20,399,55,107,22,218,53,33,86,119,136,137,117,211,68,203,93,24,27,25,59,151,57,21,69,166,169,160,67,50,63,64,413,78,124,76,54,186,14,97,207,229,33,27,1258,164,44,77,86,23,78,157,167,128,484,49,223,28,14,197,5,155,49,50,93,170,219,77,2,35,28,30,38,2,107,21,2,28,168,47,277,55,885,137,87,136,512,121,20,107,224,105,137,71,26,34,114,108,101,284,12,150,19,4,20,6,128,10,500,66,76,42,205,8,443,89,115,2,105,40,21,4,19,0,20,319,203,21,202,12,12,120,11,31,137,3,120,17,132,201,68,174,85,34,45,22,195,55,246,2,331,107,158,164,127,86,43,182,46,9,69,57,37,15,72,194,88
6/10/2026 6:15,21,24,119,708,262,137,44,186,105,0,112,95,58,153,125,168,63,30,500,242,4,253,64,67,43,21,8,100,379,87,160,149,0,138,529,38,83,515,242,234,529,310,451,542,142,767,154,10,40,65,189,83,36,382,94,495,5,162,451,155,60,64,13,43,214,34,121,439,568,552,9,214,59,0,85,41,57,288,177,162,136,286,9,268,223,160,11,130,51,84,203,116,165,48,137,40,87,20,85,151,5,502,195,85,69,39,10,111,100,264,154,165,50,17,68,206,8,170,141,23,310,31,173,232,127,26,91,6,51,212,20,78,90,76,6,161,295,98,285,19,223,77,52,243,137,312,136,27,47,2,13,58,389,138,7,128,130,131,147,293,81,59,118,151,46,105,27,235
6/10/2026 6:30,61,122,249,145,124,25,147,32,30,41,89,20,48,122,126,27,31,68,82,52,7,16,379,166,3,345,247,146,572,85,125,124,177,162,469,19,17,16,4,8,40,49,1047,507,425,247,156,191,13,6,87,426,105,72,36,55,98,118,91,25,43,203,166,316,209,206,202,793,1986,261,17,170,365,275,297,49,314,153,213,54,180,408,384,441,41,134,99,68,114,135,126,111,57,114,191,226,81,304,247,18,263,136,9,500,275,245,46,32,198,53,334,386,9,56,20,124,102,120,276,394,293,44,503,8,356,46,223,60,110,67,12,24,16,501,16,62,64,116,37,331,14,91,87,14,36,448,215,28,34,157,95,66,79,31,62,52,49,42,189,218,48,74,6,109,111,500,384,500
6/10/2026 6:45,36,59,37,708,92,492,16,197,42,18,68,2,211,242,3,173,382,20,15,133,501,137,700,65,538,150,158,134,120,15,135,113,209,324,87,171,450,186,125,29,206,72,42,569,1266,270,418,73,195,115,27,0,180,38,30,15,31,180,314,474,500,33,186,522,781,556,178,491,425,16,598,616,225,308,221,76,78,96,504,497,306,46,87,522,242,344,355,2,9,379,504,509,142,107,310,183,166,321,61,80,58,217,19,275,209,112,169,132,439,237,460,500,166,78,25,55,475,5,21,20,52,22,100,106,476,210,93,3,102,401,34,53,88,214,208,548,110,228,287,459,158,238,132,61,110,221,395,75,213,45,119,138,120,192,12,88,317,144,500,18,125,75,322,71,186,436,99,189
6/10/2026 7:00,78,449,361,708,500,146,430,414,13,121,262,17,189,507,199,344,227,196,176,111,220,323,139,67,101,128,82,195,65,18,69,192,91,28,0,501,76,83,318,51,680,17,83,220,258,303,5,93,102,142,10,52,73,422,149,393,428,61,105,53,29,135,396,473,505,804,233,1345,53,48,378,144,313,256,501,21,123,166,504,177,131,398,78,298,225,287,3,152,252,139,452,79,372,177,500,40,421,159,54,24,73,60,15,90,340,229,54,500,20,168,302,85,99,397,353,500,495,33,115,255,46,295,503,17,24,233,309,45,15,168,110,29,74,54,156,96,36,185,502,126,30,331,504,444,73,190,500,500,93,200,217,7,24,41,296,113,500,500,184,184,210,252,67,51,193,125,68,500
6/10/2026 7:15,114,9,497,5,234,246,46,274,243,94,485,35,402,507,71,137,133,156,268,42,481,160,78,457,270,401,513,473,134,169,356,262,101,244,430,501,148,269,15,276,122,63,528,657,80,19,898,612,622,111,12,343,125,420,94,162,67,133,140,274,412,100,263,82,781,1001,202,88,468,149,92,9,65,500,476,535,500,154,62,86,699,678,1274,363,120,55,171,260,17,57,155,226,342,84,57,500,500,6,506,0,500,135,506,427,50,108,111,59,246,344,43,321,237,6,327,420,153,101,65,44,300,8,1,219,81,116,37,498,22,119,500,252,102,83,135,548,29,102,40,108,48,249,8,65,249,15,306,500,58,7,494,355,255,116,405,79,138,500,42,176,500,296,500,328,500,28,399,393
