,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
9/22/2026 5:00,11.5,94,0.1,291,7.2,1017.9,8,3
9/22/2026 5:15,11.5,94,0.075,296.5,7.475,1018,8,3
9/22/2026 5:30,11.5,94,0.05,302,7.75,1018.1,8,3
9/22/2026 5:45,11.5,94,0.025,307.5,8.025,1018.2,8,3
9/22/2026 6:00,11.5,94,0,313,8.3,1018.3,8,3
9/22/2026 6:15,11.6,92.5,0,315,8.375,1018.35,8,3
9/22/2026 6:30,11.7,91,0,317,8.45,1018.4,8,3
9/22/2026 6:45,11.8,89.5,0,319,8.525,1018.45,8,3
9/22/2026 7:00,11.9,88,0,321,8.6,1018.5,8,3
9/22/2026 7:15,11.975,87.25,0,320,8.875,1018.675,8,3
9/22/2026 7:30,12.05,86.5,0,319,9.15,1018.85,8,3
9/22/2026 7:45,12.125,85.75,0,318,9.425,1019.025,8,3
9/22/2026 8:00,12.2,85,0,317,9.7,1019.2,8,3
9/22/2026 8:15,12.475,83.25,0,318.25,9.8,1019.325,8,3
9/22/2026 8:30,12.75,81.5,0,319.5,9.9,1019.45,8,3
9/22/2026 8:45,13.025,79.75,0,320.75,10,1019.575,8,3
9/22/2026 9:00,13.3,78,0,322,10.1,1019.7,8,3
9/22/2026 9:15,13.5,76.25,0,324.75,9.925,1019.7,8,3
9/22/2026 9:30,13.7,74.5,0,327.5,9.75,1019.7,8,3
9/22/2026 9:45,13.9,72.75,0,330.25,9.575,1019.7,8,3
9/22/2026 10:00,14.1,71,0,333,9.4,1019.7,8,3
9/22/2026 10:15,14.35,66.5,0,335.25,9.85,1019.625,8,3
9/22/2026 10:30,14.6,62,0,337.5,10.3,1019.55,8,3
9/22/2026 10:45,14.85,57.5,0,339.75,10.75,1019.475,8,3
9/22/2026 11:00,15.1,53,0,342,11.2,1019.4,8,3
9/22/2026 11:15,15.075,52.75,0,345.25,11.1,1019.3,8,3
9/22/2026 11:30,15.05,52.5,0,348.5,11,1019.2,8,3
9/22/2026 11:45,15.025,52.25,0,351.75,10.9,1019.1,8,3
9/22/2026 12:00,15,52,0,355,10.8,1019,8,3
9/22/2026 12:15,14.925,52.5,0,353.75,10.9,1018.95,8,3
9/22/2026 12:30,14.85,53,0,352.5,11,1018.9,8,3
9/22/2026 12:45,14.775,53.5,0,351.25,11.1,1018.85,8,3
9/22/2026 13:00,14.7,54,0,350,11.2,1018.8,8,3
9/22/2026 13:15,14.725,54,0,347.75,10.55,1018.85,8,3
9/22/2026 13:30,14.75,54,0,345.5,9.9,1018.9,8,3
9/22/2026 13:45,14.775,54,0,343.25,9.25,1018.95,8,3
9/22/2026 14:00,14.8,54,0,341,8.6,1019,8,3
9/22/2026 14:15,14.725,53.75,0,342.5,8.8,1019.05,8,3
9/22/2026 14:30,14.65,53.5,0,344,9,1019.1,8,3
9/22/2026 14:45,14.575,53.25,0,345.5,9.2,1019.15,8,3
9/22/2026 15:00,14.5,53,0,347,9.4,1019.2,8,3
9/22/2026 15:15,14.425,54,0,260.5,8.3,1019.2,8,3
9/22/2026 15:30,14.35,55,0,174,7.2,1019.2,8,3
9/22/2026 15:45,14.275,56,0,87.5,6.1,1019.2,8,3
9/22/2026 16:00,14.2,57,0,1,5,1019.2,8,3
9/22/2026 16:15,14.05,58.75,0,88.25,5.65,1019.25,8,3
9/22/2026 16:30,13.9,60.5,0,175.5,6.3,1019.3,8,3
9/22/2026 16:45,13.75,62.25,0,262.75,6.95,1019.35,8,3
9/22/2026 17:00,13.6,64,0,350,7.6,1019.4,8,3
9/22/2026 17:15,13.575,63.75,0,350.25,8.3,1019.55,8,3
9/22/2026 17:30,13.55,63.5,0,350.5,9,1019.7,8,3
9/22/2026 17:45,13.525,63.25,0,350.75,9.7,1019.85,8,3
9/22/2026 18:00,13.5,63,0,351,10.4,1020,8,3
9/22/2026 18:15,13.35,64,0,351.5,10.5,1020.125,7.5,3
9/22/2026 18:30,13.2,65,0,352,10.6,1020.25,7,3
9/22/2026 18:45,13.05,66,0,352.5,10.7,1020.375,6.5,3
9/22/2026 19:00,12.9,67,0,353,10.8,1020.5,6,3
9/22/2026 19:15,12.8,67,0,351.5,10.525,1020.625,4.75,3
9/22/2026 19:30,12.7,67,0,350,10.25,1020.75,3.5,3
9/22/2026 19:45,12.6,67,0,348.5,9.975,1020.875,2.25,3
9/22/2026 20:00,12.5,67,0,347,9.7,1021,1,3
9/22/2026 20:15,12.1,68.5,0,346.75,9.35,1021.15,2.5,2.75
9/22/2026 20:30,11.7,70,0,346.5,9,1021.3,4,2.5
9/22/2026 20:45,11.3,71.5,0,346.25,8.65,1021.45,5.5,2.25
9/22/2026 21:00,10.9,73,0,346,8.3,1021.6,7,2
9/22/2026 21:15,10.55,74.75,0,344.5,8.025,1021.6,5.25,2.25
9/22/2026 21:30,10.2,76.5,0,343,7.75,1021.6,3.5,2.5
9/22/2026 21:45,9.85,78.25,0,341.5,7.475,1021.6,1.75,2.75
9/22/2026 22:00,9.5,80,0,340,7.2,1021.6,0,3
9/22/2026 22:15,9.1,82,0,334.5,7.3,1021.65,0,2.5
9/22/2026 22:30,8.7,84,0,329,7.4,1021.7,0,2
9/22/2026 22:45,8.3,86,0,323.5,7.5,1021.75,0,1.5
9/22/2026 23:00,7.9,88,0,318,7.6,1021.8,0,1
9/22/2026 23:15,7.875,87.5,0,315.5,7.5,1021.85,0,1
9/22/2026 23:30,7.85,87,0,313,7.4,1021.9,0,1
9/22/2026 23:45,7.825,86.5,0,310.5,7.3,1021.95,0,1
9/23/2026 0:00,7.8,86,0,308,7.2,1022,0,1
9/23/2026 0:15,7.5,86.75,0,306.75,7.1,1022.225,0.25,1
9/23/2026 0:30,7.2,87.5,0,305.5,7,1022.45,0.5,1
9/23/2026 0:45,6.9,88.25,0,304.25,6.9,1022.675,0.75,1
9/23/2026 5:00,6.6,89,0,303,6.8,1022.9,1,1
9/23/2026 5:15,6.775,88.5,0,301.75,7.075,1022.95,1,1.25
9/23/2026 5:30,6.95,88,0,300.5,7.35,1023,1,1.5
9/23/2026 5:45,7.125,87.5,0,299.25,7.625,1023.05,1,1.75
9/23/2026 6:00,7.3,87,0,298,7.9,1023.1,1,2
9/23/2026 6:15,8.15,84.25,0,299,7.375,1023.275,0.75,1.75
9/23/2026 6:30,9,81.5,0,300,6.85,1023.45,0.5,1.5
9/23/2026 6:45,9.85,78.75,0,301,6.325,1023.625,0.25,1.25
9/23/2026 7:00,10.7,76,0,302,5.8,1023.8,0,1
9/23/2026 7:15,11.025,75.25,0,302.5,5.6,1023.9,0,1
9/23/2026 7:30,11.35,74.5,0,303,5.4,1024,0,1
9/23/2026 7:45,11.675,73.75,0,303.5,5.2,1024.1,0,1
9/23/2026 8:00,12,73,0,304,5,1024.2,0,1
9/23/2026 8:15,12.5,71.5,0,304.5,4.925,1024.175,0,1
9/23/2026 8:30,13,70,0,305,4.85,1024.15,0,1
9/23/2026 8:45,13.5,68.5,0,305.5,4.775,1024.125,0,1
9/23/2026 9:00,14,67,0,306,4.7,1024.1,0,1
9/23/2026 9:15,14.4,64.25,0,305.75,4.775,1024.125,0,1
9/23/2026 9:30,14.8,61.5,0,305.5,4.85,1024.15,0,1
9/23/2026 9:45,15.2,58.75,0,305.25,4.925,1024.175,0,1
9/23/2026 10:00,15.6,56,0,305,5,1024.2,0,1
9/23/2026 10:15,15.75,55,0,309.5,5.375,1024.2,0.75,1
9/23/2026 10:30,15.9,54,0,314,5.75,1024.2,1.5,1
9/23/2026 10:45,16.05,53,0,318.5,6.125,1024.2,2.25,1
9/23/2026 11:00,16.2,52,0,323,6.5,1024.2,3,1
9/23/2026 11:15,16.225,51.25,0,326.25,7.025,1024.125,3.75,1.25
9/23/2026 11:30,16.25,50.5,0,329.5,7.55,1024.05,4.5,1.5
9/23/2026 11:45,16.275,49.75,0,332.75,8.075,1023.975,5.25,1.75
9/23/2026 12:00,16.3,49,0,336,8.6,1023.9,6,2
9/23/2026 12:15,16.7,49,0,337.25,8.875,1023.85,6,2.25
9/23/2026 12:30,17.1,49,0,338.5,9.15,1023.8,6,2.5
9/23/2026 12:45,17.5,49,0,339.75,9.425,1023.75,6,2.75
9/23/2026 13:00,17.9,49,0,341,9.7,1023.7,6,3
9/23/2026 13:15,17.7,48,0,343.75,9.975,1023.675,5.5,3
9/23/2026 13:30,17.5,47,0,346.5,10.25,1023.65,5,3
9/23/2026 13:45,17.3,46,0,349.25,10.525,1023.625,4.5,3
9/23/2026 14:00,17.1,45,0,352,10.8,1023.6,4,3
9/23/2026 14:15,16.7,46.75,0,267,10.7,1023.575,3,3
9/23/2026 14:30,16.3,48.5,0,182,10.6,1023.55,2,3
9/23/2026 14:45,15.9,50.25,0,97,10.5,1023.525,1,3
9/23/2026 15:00,15.5,52,0,12,10.4,1023.5,0,3
9/23/2026 15:15,15.6,50.5,0,20.75,9.5,1023.55,0.5,2.5
9/23/2026 15:30,15.7,49,0,29.5,8.6,1023.6,1,2
9/23/2026 15:45,15.8,47.5,0,38.25,7.7,1023.65,1.5,1.5
9/23/2026 16:00,15.9,46,0,47,6.8,1023.7,2,1
9/23/2026 16:15,15.525,48.25,0,44.25,7.175,1023.8,1.75,1.25
9/23/2026 16:30,15.15,50.5,0,41.5,7.55,1023.9,1.5,1.5
9/23/2026 16:45,14.775,52.75,0,38.75,7.925,1024,1.25,1.75
9/23/2026 17:00,14.4,55,0,36,8.3,1024.1,1,2
9/23/2026 17:15,14.1,56.25,0,37,8.65,1024.275,1,1.75
9/23/2026 17:30,13.8,57.5,0,38,9,1024.45,1,1.5
9/23/2026 17:45,13.5,58.75,0,39,9.35,1024.625,1,1.25
9/23/2026 18:00,13.2,60,0,40,9.7,1024.8,1,1
