,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
6/10/2026 5:00,12.3,78,0,171,8.6,1018.6,8,3
6/10/2026 5:15,12.625,76.75,0,173.75,8.7,1018.5,8,3
6/10/2026 5:30,12.95,75.5,0,176.5,8.8,1018.4,8,3
6/10/2026 5:45,13.275,74.25,0,179.25,8.9,1018.3,8,3
6/10/2026 6:00,13.6,73,0,182,9,1018.2,8,3
6/10/2026 6:15,14.075,71.25,0,181.5,9.275,1018.025,8,3
6/10/2026 6:30,14.55,69.5,0,181,9.55,1017.85,8,3
6/10/2026 6:45,15.025,67.75,0,180.5,9.825,1017.675,8,3
6/10/2026 7:00,15.5,66,0,180,10.1,1017.5,8,3
6/10/2026 7:15,15.725,65,0,181.25,10.1,1017.35,8,3
6/10/2026 7:30,15.95,64,0,182.5,10.1,1017.2,8,3
6/10/2026 7:45,16.175,63,0,183.75,10.1,1017.05,8,3
6/10/2026 8:00,16.4,62,0,185,10.1,1016.9,8,3
6/10/2026 8:15,16.675,61,0,184.75,10.825,1016.725,8,3
6/10/2026 8:30,16.95,60,0,184.5,11.55,1016.55,8,3
6/10/2026 8:45,17.225,59,0,184.25,12.275,1016.375,8,3
6/10/2026 9:00,17.5,58,0,184,13,1016.2,8,3
6/10/2026 9:15,17.7,57.25,0,186.25,13.525,1015.925,8,3
6/10/2026 9:30,17.9,56.5,0,188.5,14.05,1015.65,8,3
6/10/2026 9:45,18.1,55.75,0,190.75,14.575,1015.375,8,3
6/10/2026 10:00,18.3,55,0,193,15.1,1015.1,8,3
6/10/2026 10:15,18.325,55,0,198.75,16.45,1014.925,8,3
6/10/2026 10:30,18.35,55,0,204.5,17.8,1014.75,8,3
6/10/2026 10:45,18.375,55,0,210.25,19.15,1014.575,8,3
6/10/2026 11:00,18.4,55,0,216,20.5,1014.4,8,3
6/10/2026 11:15,18.275,56.25,0,219.25,20.5,1014.25,8,3
6/10/2026 11:30,18.15,57.5,0,222.5,20.5,1014.1,8,3
6/10/2026 11:45,18.025,58.75,0,225.75,20.5,1013.95,8,3
6/10/2026 12:00,17.9,60,0,229,20.5,1013.8,8,3
6/10/2026 12:15,18.05,58.5,0.025,232.5,20.05,1013.6,8,3
6/10/2026 12:30,18.2,57,0.05,236,19.6,1013.4,8,3
6/10/2026 12:45,18.35,55.5,0.075,239.5,19.15,1013.2,8,3
6/10/2026 13:00,18.5,54,0.1,243,18.7,1013,8,3
6/10/2026 13:15,17.875,60,0.25,239,18.35,1012.85,8,3
6/10/2026 13:30,17.25,66,0.4,235,18,1012.7,8,3
6/10/2026 13:45,16.625,72,0.55,231,17.65,1012.55,8,3
6/10/2026 14:00,16,78,0.7,227,17.3,1012.4,8,3
6/10/2026 14:15,16.1,78.75,0.575,220.75,16.225,1012.075,7.75,3
6/10/2026 14:30,16.2,79.5,0.45,214.5,15.15,1011.75,7.5,3
6/10/2026 14:45,16.3,80.25,0.325,208.25,14.075,1011.425,7.25,3
6/10/2026 15:00,16.4,81,0.2,202,13,1011.1,7,3
6/10/2026 15:15,16.225,81.5,0.2,212.25,14.525,1011.05,7,6.5
6/10/2026 15:30,16.05,82,0.2,222.5,16.05,1011,7,10
6/10/2026 15:45,15.875,82.5,0.2,232.75,17.575,1010.95,7,13.5
6/10/2026 16:00,15.7,83,0.2,243,19.1,1010.9,7,17
6/10/2026 16:15,15.425,85.75,0.3,246.75,18.475,1010.925,6.25,17
6/10/2026 16:30,15.15,88.5,0.4,250.5,17.85,1010.95,5.5,17
6/10/2026 16:45,14.875,91.25,0.5,254.25,17.225,1010.975,4.75,17
6/10/2026 17:00,14.6,94,0.6,258,16.6,1011,4,17
6/10/2026 17:15,14.575,93.75,0.525,253.5,15.7,1010.95,4.75,13.5
6/10/2026 17:30,14.55,93.5,0.45,249,14.8,1010.9,5.5,10
6/10/2026 17:45,14.525,93.25,0.375,244.5,13.9,1010.85,6.25,6.5
6/10/2026 18:00,14.5,93,0.3,240,13,1010.8,7,3
6/10/2026 18:15,14.55,93,0.225,242.75,13.625,1010.825,6.25,4
6/10/2026 18:30,14.6,93,0.15,245.5,14.25,1010.85,5.5,5
6/10/2026 18:45,14.65,93,0.075,248.25,14.875,1010.875,4.75,6
6/10/2026 19:00,14.7,93,0,251,15.5,1010.9,4,7
6/10/2026 19:15,14.75,92.5,0,250.75,15.675,1011,4,6
6/10/2026 19:30,14.8,92,0,250.5,15.85,1011.1,4,5
6/10/2026 19:45,14.85,91.5,0,250.25,16.025,1011.2,4,4
6/10/2026 20:00,14.9,91,0,250,16.2,1011.3,4,3
6/10/2026 20:15,14.6,89.75,0.025,252,16.475,1011.3,4.75,6.5
6/10/2026 20:30,14.3,88.5,0.05,254,16.75,1011.3,5.5,10
6/10/2026 20:45,14,87.25,0.075,256,17.025,1011.3,6.25,13.5
6/10/2026 21:00,13.7,86,0.1,258,17.3,1011.3,7,17
6/10/2026 21:15,13.625,87.75,0.075,261,18.475,1011.325,6.5,14.5
6/10/2026 21:30,13.55,89.5,0.05,264,19.65,1011.35,6,12
6/10/2026 21:45,13.475,91.25,0.025,267,20.825,1011.375,5.5,9.5
6/10/2026 22:00,13.4,93,0,270,22,1011.4,5,7
6/10/2026 22:15,13.675,91.5,0.025,270.75,21.45,1011.6,5.75,9.5
6/10/2026 22:30,13.95,90,0.05,271.5,20.9,1011.8,6.5,12
6/10/2026 22:45,14.225,88.5,0.075,272.25,20.35,1012,7.25,14.5
6/10/2026 23:00,14.5,87,0.1,273,19.8,1012.2,8,17
6/10/2026 23:15,14.45,86.25,0.075,274.5,20.6,1012.3,8,14.75
6/10/2026 23:30,14.4,85.5,0.05,276,21.4,1012.4,8,12.5
6/10/2026 23:45,14.35,84.75,0.025,277.5,22.2,1012.5,8,10.25
6/11/2026 0:00,14.3,84,0,279,23,1012.6,8,8
6/11/2026 0:15,13.95,83.25,0,282.25,22.55,1013.7,8,6.75
6/11/2026 0:30,13.6,82.5,0,285.5,22.1,1014.8,8,5.5
6/11/2026 0:45,13.25,81.75,0,288.75,21.65,1015.9,8,4.25
6/11/2026 5:00,12.9,81,0,292,21.2,1017,8,3
6/11/2026 5:15,13.15,79.25,0,294,21.65,1017.125,7.25,3
6/11/2026 5:30,13.4,77.5,0,296,22.1,1017.25,6.5,3
6/11/2026 5:45,13.65,75.75,0,298,22.55,1017.375,5.75,3
6/11/2026 6:00,13.9,74,0,300,23,1017.5,5,3
6/11/2026 6:15,14.025,73.5,0,301.25,22.825,1017.625,5.75,3
6/11/2026 6:30,14.15,73,0,302.5,22.65,1017.75,6.5,3
6/11/2026 6:45,14.275,72.5,0,303.75,22.475,1017.875,7.25,3
6/11/2026 7:00,14.4,72,0,305,22.3,1018,8,3
6/11/2026 7:15,14.525,70.5,0,304.25,22.125,1018.15,7.75,3
6/11/2026 7:30,14.65,69,0,303.5,21.95,1018.3,7.5,3
6/11/2026 7:45,14.775,67.5,0,302.75,21.775,1018.45,7.25,3
6/11/2026 8:00,14.9,66,0,302,21.6,1018.6,7,3
6/11/2026 8:15,15.225,64.75,0,302.75,21.25,1018.725,6.5,3
6/11/2026 8:30,15.55,63.5,0,303.5,20.9,1018.85,6,3
6/11/2026 8:45,15.875,62.25,0,304.25,20.55,1018.975,5.5,3
6/11/2026 9:00,16.2,61,0,305,20.2,1019.1,5,3
6/11/2026 9:15,16.425,60,0,304.25,19.925,1019.2,5.75,3
6/11/2026 9:30,16.65,59,0,303.5,19.65,1019.3,6.5,3
6/11/2026 9:45,16.875,58,0,302.75,19.375,1019.4,7.25,3
6/11/2026 10:00,17.1,57,0,302,19.1,1019.5,8,3
6/11/2026 10:15,17.1,56.5,0,301.25,18.925,1019.6,7,3
6/11/2026 10:30,17.1,56,0,300.5,18.75,1019.7,6,3
6/11/2026 10:45,17.1,55.5,0,299.75,18.575,1019.8,5,3
6/11/2026 11:00,17.1,55,0,299,18.4,1019.9,4,3
6/11/2026 11:15,17.5,53.75,0,298.5,18.2,1019.975,4.25,3
6/11/2026 11:30,17.9,52.5,0,298,18,1020.05,4.5,3
6/11/2026 11:45,18.3,51.25,0,297.5,17.8,1020.125,4.75,3
6/11/2026 12:00,18.7,50,0,297,17.6,1020.2,5,3
6/11/2026 12:15,19.175,48.5,0,296.25,17.6,1020.225,4.25,3
